Entity,Year,Lifetime risk of maternal death (%)
Oman,2002,0.08298032
Oman,2003,0.06837236
Oman,2004,0.070699334
Oman,2005,0.06145429
Oman,2006,0.065219164
Oman,2007,0.06885988
Oman,2008,0.0661901
Oman,2009,0.064290434
Oman,2010,0.062769264
Oman,2011,0.060118858
Oman,2012,0.05820257
Oman,2013,0.05623376
Oman,2014,0.05418849
Oman,2015,0.052423537
Oman,2016,0.051076915
Oman,2017,0.052868698
Oman,2018,0.055238117
Oman,2019,0.04884082
Oman,2020,0.05321962
Pakistan,2000,2.0810378
Pakistan,2001,2.0090885
Pakistan,2002,1.8086152
Pakistan,2003,1.7602841
Pakistan,2004,1.6869723
Pakistan,2005,1.4147253
Pakistan,2006,1.2810949
Pakistan,2007,1.2046982
Pakistan,2008,1.1468601
Pakistan,2009,1.156354
Pakistan,2010,1.0991148
Pakistan,2011,0.9588471
Pakistan,2012,0.95615244
Pakistan,2013,0.9137691
Pakistan,2014,0.92956847
Pakistan,2015,0.767941
Pakistan,2016,0.77025026
Pakistan,2017,0.72472996
Pakistan,2018,0.7292305
Pakistan,2019,0.73548836
Pakistan,2020,0.5812999
Palestine,2000,0.36165974
Palestine,2001,0.37570655
Palestine,2002,0.37091714
Palestine,2003,0.33183712
Palestine,2004,0.33065695
Palestine,2005,0.28039187
Palestine,2006,0.2809957
Palestine,2007,0.24531011
Palestine,2008,0.2389003
Palestine,2009,0.22919968
Palestine,2010,0.20979306
Palestine,2011,0.19598871
Palestine,2012,0.15963268
Palestine,2013,0.14430387
Palestine,2014,0.13496967
Palestine,2015,0.11820166
Palestine,2016,0.109842196
Palestine,2017,0.089361824
Palestine,2018,0.08700167
Palestine,2019,0.08397287
Palestine,2020,0.08487287
Panama,2000,0.2028189
Panama,2001,0.19677866
Panama,2002,0.19251333
Panama,2003,0.19100617
Panama,2004,0.18287066
Panama,2005,0.14717588
Panama,2006,0.14830278
Panama,2007,0.14763582
Panama,2008,0.14752014
Panama,2009,0.14887613
Panama,2010,0.15141572
Panama,2011,0.14834866
Panama,2012,0.14714204
Panama,2013,0.14327645
Panama,2014,0.13893938
Panama,2015,0.13469842
Panama,2016,0.13412975
Panama,2017,0.13642667
Panama,2018,0.11370879
Panama,2019,0.123075746
Panama,2020,0.11955473
Papua New Guinea,2000,1.4512459
Papua New Guinea,2001,1.4694302
Papua New Guinea,2002,1.5126162
Papua New Guinea,2003,1.5291716
Papua New Guinea,2004,1.3367821
Papua New Guinea,2005,1.3521453
Papua New Guinea,2006,1.3897604
Papua New Guinea,2007,1.4430366
Papua New Guinea,2008,1.1642183
Papua New Guinea,2009,1.1565933
Papua New Guinea,2010,1.1557615
Papua New Guinea,2011,1.0549368
Papua New Guinea,2012,1.0282182
Papua New Guinea,2013,0.86101973
Papua New Guinea,2014,0.8486678
Papua New Guinea,2015,0.7714169
Papua New Guinea,2016,0.7763415
Papua New Guinea,2017,0.7797436
Papua New Guinea,2018,0.67229253
Papua New Guinea,2019,0.64269936
Papua New Guinea,2020,0.64957196
Paraguay,2000,0.55660355
Paraguay,2001,0.55100334
Paraguay,2002,0.4501972
Paraguay,2003,0.4450882
Paraguay,2004,0.43473598
Paraguay,2005,0.43486574
Paraguay,2006,0.34946585
Paraguay,2007,0.33962518
Paraguay,2008,0.33014297
Paraguay,2009,0.32075754
Paraguay,2010,0.31005186
Paraguay,2011,0.3041809
Paraguay,2012,0.23347825
Paraguay,2013,0.22196604
Paraguay,2014,0.21104534
Paraguay,2015,0.24752639
Paraguay,2016,0.1894013
Paraguay,2017,0.18902206
Paraguay,2018,0.19205718
Paraguay,2019,0.19245197
Paraguay,2020,0.1959052
Peru,2000,0.34826952
Peru,2001,0.32504678
Peru,2002,0.3149252
Peru,2003,0.26823342
Peru,2004,0.27781436
Peru,2005,0.2671915
Peru,2006,0.24820282
Peru,2007,0.23942557
Peru,2008,0.22966756
Peru,2009,0.21966913
Peru,2010,0.20986512
Peru,2011,0.20203266
Peru,2012,0.19701543
Peru,2013,0.19557796
Peru,2014,0.15747108
Peru,2015,0.1568503
Peru,2016,0.14892484
Peru,2017,0.14675221
Peru,2018,0.1509872
Peru,2019,0.17384164
Peru,2020,0.16545917
Philippines,2000,0.48522535
Philippines,2001,0.55647135
Philippines,2002,0.47292617
Philippines,2003,0.46967655
Philippines,2004,0.47160545
Philippines,2005,0.46048918
Philippines,2006,0.45549625
Philippines,2007,0.43936193
Philippines,2008,0.36565873
Philippines,2009,0.36152124
Philippines,2010,0.36022666
Philippines,2011,0.36903223
Philippines,2012,0.3559984
Philippines,2013,0.3548106
Philippines,2014,0.27598315
Philippines,2015,0.27219248
Philippines,2016,0.26698902
Philippines,2017,0.26027054
Philippines,2018,0.2547206
Philippines,2019,0.24996074
Philippines,2020,0.2423921
Poland,2000,0.010793011
Poland,2001,0.00964639
Poland,2002,0.0087934695
Poland,2003,0.008011998
Poland,2004,0.007414326
Poland,2005,0.0066912146
Poland,2006,0.0059776157
Poland,2007,0.0052999947
Poland,2008,0.004534009
Poland,2009,0.0041112816
Poland,2010,0.00352901
Poland,2011,0.0035338083
Poland,2012,0.0033102501
Poland,2013,0.0031834368
Poland,2014,0.0030119645
Poland,2015,0.0029224548
Poland,2016,0.0027574995
Poland,2017,0.0026215909
Poland,2018,0.002593921
Poland,2019,0.002628522
Poland,2020,0.0027256047
Portugal,2000,0.018750349
Portugal,2001,0.013160425
Portugal,2002,0.01257725
Portugal,2003,0.012476546
Portugal,2004,0.012198053
Portugal,2005,0.012440393
Portugal,2006,0.012073528
Portugal,2007,0.012923044
Portugal,2008,0.012739495
Portugal,2009,0.013659752
Portugal,2010,0.013758418
Portugal,2011,0.013197657
Portugal,2012,0.014407439
Portugal,2013,0.009114158
Portugal,2014,0.00920145
Portugal,2015,0.0144919865
Portugal,2016,0.014692646
Portugal,2017,0.015547206
Portugal,2018,0.015288974
Portugal,2019,0.015782366
Portugal,2020,0.016431604
Puerto Rico,2000,0.04539668
Puerto Rico,2001,0.045833178
Puerto Rico,2002,0.048025604
Puerto Rico,2003,0.035067655
Puerto Rico,2004,0.034004837
Puerto Rico,2005,0.03408497
Puerto Rico,2006,0.034728296
Puerto Rico,2007,0.035921793
Puerto Rico,2008,0.03756565
Puerto Rico,2009,0.037886687
Puerto Rico,2010,0.036882073
Puerto Rico,2011,0.036465712
Puerto Rico,2012,0.024983276
Puerto Rico,2013,0.02521832
Puerto Rico,2014,0.025614684
Puerto Rico,2015,0.025438273
Puerto Rico,2016,0.024760326
Puerto Rico,2017,0.016277945
Puerto Rico,2018,0.018722573
Puerto Rico,2019,0.029158998
Puerto Rico,2020,0.047494847
Qatar,2000,0.09683431
Qatar,2001,0.07976585
Qatar,2002,0.087219805
Qatar,2003,0.075790204
Qatar,2004,0.07138664
Qatar,2005,0.05292907
Qatar,2006,0.042939484
Qatar,2007,0.03826906
Qatar,2008,0.03395204
Qatar,2009,0.03187931
Qatar,2010,0.024595229
Qatar,2011,0.024546146
Qatar,2012,0.024034852
Qatar,2013,0.0207396
Qatar,2014,0.015676327
Qatar,2015,0.015057505
Qatar,2016,0.013650824
Qatar,2017,0.013070419
Qatar,2018,0.013177763
Qatar,2019,0.013641117
Qatar,2020,0.01591381
Romania,2000,0.0693503
Romania,2001,0.06563501
Romania,2002,0.06502241
Romania,2003,0.066418454
Romania,2004,0.06293342
Romania,2005,0.05084728
Romania,2006,0.04258588
Romania,2007,0.03536982
Romania,2008,0.04066332
Romania,2009,0.0366894
Romania,2010,0.038525432
Romania,2011,0.026191583
Romania,2012,0.024835724
Romania,2013,0.023617275
Romania,2014,0.021453857
Romania,2015,0.020503558
Romania,2016,0.027217459
Romania,2017,0.022186344
Romania,2018,0.019835763
Romania,2019,0.018028475
Romania,2020,0.017529534
Russia,2000,0.053628385
Russia,2001,0.045517407
Russia,2002,0.066002056
Russia,2003,0.05686607
Russia,2004,0.047790542
Russia,2005,0.042997733
Russia,2006,0.03639916
Russia,2007,0.030181706
Russia,2008,0.025841914
Russia,2009,0.033129163
Russia,2010,0.029574987
Russia,2011,0.024576576
Russia,2012,0.021150244
Russia,2013,0.018773632
Russia,2014,0.01705576
Russia,2015,0.021723164
Russia,2016,0.014665366
Russia,2017,0.01514808
Russia,2018,0.015211014
Russia,2019,0.010336017
Russia,2020,0.018835755
Rwanda,2000,5.2657595
Rwanda,2001,4.442411
Rwanda,2002,4.092087
Rwanda,2003,3.6176858
Rwanda,2004,3.0665672
Rwanda,2005,2.7560325
Rwanda,2006,2.358985
Rwanda,2007,2.2849588
Rwanda,2008,2.138215
Rwanda,2009,1.8592925
Rwanda,2010,1.7938126
Rwanda,2011,1.7174156
Rwanda,2012,1.4287221
Rwanda,2013,1.4086044
Rwanda,2014,1.3410248
Rwanda,2015,1.362023
Rwanda,2016,1.2780174
Rwanda,2017,1.1112982
Rwanda,2018,1.1388811
Rwanda,2019,1.1397603
Rwanda,2020,1.0533122
Saint Lucia,2000,0.20690951
Saint Lucia,2001,0.19102179
Saint Lucia,2002,0.13804181
Saint Lucia,2003,0.1375899
Saint Lucia,2004,0.14376298
Saint Lucia,2005,0.14113162
Saint Lucia,2006,0.13690203
Saint Lucia,2007,0.13786781
Saint Lucia,2008,0.13830595
Saint Lucia,2009,0.13841422
Saint Lucia,2010,0.10122436
Saint Lucia,2011,0.102432825
Saint Lucia,2012,0.10366885
Saint Lucia,2013,0.1016182
Saint Lucia,2014,0.099192776
Saint Lucia,2015,0.13759722
Saint Lucia,2016,0.0887517
Saint Lucia,2017,0.08789988
Saint Lucia,2018,0.08473303
Saint Lucia,2019,0.124651045
Saint Lucia,2020,0.12676963
Saint Vincent and the Grenadines,2000,0.20895647
Saint Vincent and the Grenadines,2001,0.15158309
Saint Vincent and the Grenadines,2002,0.14662518
Saint Vincent and the Grenadines,2003,0.14681487
Saint Vincent and the Grenadines,2004,0.109330565
Saint Vincent and the Grenadines,2005,0.12908375
Saint Vincent and the Grenadines,2006,0.120156
Saint Vincent and the Grenadines,2007,0.11428099
Saint Vincent and the Grenadines,2008,0.08019951
Saint Vincent and the Grenadines,2009,0.10981545
Saint Vincent and the Grenadines,2010,0.10783614
Saint Vincent and the Grenadines,2011,0.10837715
Saint Vincent and the Grenadines,2012,0.10916321
Saint Vincent and the Grenadines,2013,0.10919768
Saint Vincent and the Grenadines,2014,0.096934356
Saint Vincent and the Grenadines,2015,0.07531408
Saint Vincent and the Grenadines,2016,0.072843544
Saint Vincent and the Grenadines,2017,0.07220686
Saint Vincent and the Grenadines,2018,0.10354173
Saint Vincent and the Grenadines,2019,0.11312157
Saint Vincent and the Grenadines,2020,0.10690656
Samoa,2000,0.3579383
Samoa,2001,0.35256284
Samoa,2002,0.2992818
Samoa,2003,0.28435498
Samoa,2004,0.2757823
Samoa,2005,0.27755502
Samoa,2006,0.26042312
Samoa,2007,0.26262602
Samoa,2008,0.2620176
Samoa,2009,0.27627406
Samoa,2010,0.29701304
Samoa,2011,0.2619274
Samoa,2012,0.2810463
Samoa,2013,0.26095113
Samoa,2014,0.26771185
Samoa,2015,0.25970152
Samoa,2016,0.25647438
Samoa,2017,0.26236224
Samoa,2018,0.26007125
Samoa,2019,0.29637802
Samoa,2020,0.2645397
Sao Tome and Principe,2000,1.0146134
Sao Tome and Principe,2001,1.0255643
Sao Tome and Principe,2002,0.9037734
Sao Tome and Principe,2003,0.88764715
Sao Tome and Principe,2004,0.8492362
Sao Tome and Principe,2005,0.8543803
Sao Tome and Principe,2006,0.8668716
Sao Tome and Principe,2007,0.79745865
Sao Tome and Principe,2008,0.8018472
Sao Tome and Principe,2009,0.84084255
Sao Tome and Principe,2010,0.80302536
Sao Tome and Principe,2011,0.91378456
Sao Tome and Principe,2012,0.8032445
Sao Tome and Principe,2013,0.7950351
Sao Tome and Principe,2014,0.72868735
Sao Tome and Principe,2015,0.655386
Sao Tome and Principe,2016,0.7737964
Sao Tome and Principe,2017,0.6299566
Sao Tome and Principe,2018,0.6542294
Sao Tome and Principe,2019,0.57656306
Sao Tome and Principe,2020,0.59207386
Saudi Arabia,2000,0.09637417
Saudi Arabia,2001,0.08564784
Saudi Arabia,2002,0.085962005
Saudi Arabia,2003,0.074914016
Saudi Arabia,2004,0.06888268
Saudi Arabia,2005,0.058795605
Saudi Arabia,2006,0.059113193
Saudi Arabia,2007,0.059941866
Saudi Arabia,2008,0.0509591
Saudi Arabia,2009,0.0524754
Saudi Arabia,2010,0.047803827
Saudi Arabia,2011,0.047729738
Saudi Arabia,2012,0.04756748
Saudi Arabia,2013,0.03957063
Saudi Arabia,2014,0.041600943
Saudi Arabia,2015,0.043850187
Saudi Arabia,2016,0.04509689
Saudi Arabia,2017,0.045569748
Saudi Arabia,2018,0.04648034
Saudi Arabia,2019,0.04896004
Saudi Arabia,2020,0.039271828
Senegal,2000,3.5416408
Senegal,2001,3.1181576
Senegal,2002,3.1272504
Senegal,2003,2.966473
Senegal,2004,2.8931267
Senegal,2005,2.7383935
Senegal,2006,2.593948
Senegal,2007,2.5332556
Senegal,2008,2.6157637
Senegal,2009,2.5201073
Senegal,2010,2.4145675
Senegal,2011,2.2476058
Senegal,2012,1.9884846
Senegal,2013,1.7883046
Senegal,2014,1.751263
Senegal,2015,1.6297071
Senegal,2016,1.3325459
Senegal,2017,1.323055
Senegal,2018,1.3197702
Senegal,2019,1.2284541
Senegal,2020,1.2447191
Serbia,2000,0.024581255
Serbia,2001,0.020514594
Serbia,2002,0.020265067
Serbia,2003,0.019930555
Serbia,2004,0.021379486
Serbia,2005,0.022298122
Serbia,2006,0.022041138
Serbia,2007,0.021343304
Serbia,2008,0.020605376
Serbia,2009,0.020342007
Serbia,2010,0.019750198
Serbia,2011,0.019381557
Serbia,2012,0.018680017
Serbia,2013,0.017997483
Serbia,2014,0.017665325
Serbia,2015,0.01763758
Serbia,2016,0.016850702
Serbia,2017,0.016703496
Serbia,2018,0.015965044
Serbia,2019,0.014581053
Serbia,2020,0.014180322
Seychelles,2000,0.10666019
Seychelles,2001,0.07799406
Seychelles,2002,0.073256165
Seychelles,2003,0.07064493
Seychelles,2004,0.063412644
Seychelles,2005,0.036150213
Seychelles,2006,0.033373214
Seychelles,2007,0.030691292
Seychelles,2008,0.027346747
Seychelles,2009,0.025103403
Seychelles,2010,0.017026456
Seychelles,2011,0.01989691
Seychelles,2012,0.014171945
Seychelles,2013,0.012445229
Seychelles,2014,0.010521832
Seychelles,2015,0.009793187
Seychelles,2016,0.014240915
Seychelles,2017,0.014438709
Seychelles,2018,0.009824733
Seychelles,2019,0.008531552
Seychelles,2020,0.0068772193
Sierra Leone,2000,10.314147
Sierra Leone,2001,9.900733
Sierra Leone,2002,8.740712
Sierra Leone,2003,8.519333
Sierra Leone,2004,7.621365
Sierra Leone,2005,7.4205337
Sierra Leone,2006,6.899169
Sierra Leone,2007,6.3924656
Sierra Leone,2008,5.2621713
Sierra Leone,2009,4.9106193
Sierra Leone,2010,4.5929856
Sierra Leone,2011,3.7759721
Sierra Leone,2012,3.4764206
Sierra Leone,2013,3.3107376
Sierra Leone,2014,3.0328698
Sierra Leone,2015,2.8975165
Sierra Leone,2016,2.3378007
Sierra Leone,2017,2.4087129
Sierra Leone,2018,2.1448126
Sierra Leone,2019,1.8877645
Sierra Leone,2020,1.9230188
Singapore,2000,0.02629045
Singapore,2001,0.021856071
Singapore,2002,0.01961163
Singapore,2003,0.01997465
Singapore,2004,0.019258872
Singapore,2005,0.017730473
Singapore,2006,0.016342092
Singapore,2007,0.015698193
Singapore,2008,0.015095081
Singapore,2009,0.008751407
Singapore,2010,0.008693081
Singapore,2011,0.007908735
Singapore,2012,0.011652561
Singapore,2013,0.0070298403
Singapore,2014,0.011007568
Singapore,2015,0.0105412705
Singapore,2016,0.007384792
Singapore,2017,0.007340726
Singapore,2018,0.006985725
Singapore,2019,0.0065429322
Singapore,2020,0.007797352
Slovakia,2000,0.011871818
Slovakia,2001,0.012970484
Slovakia,2002,0.011958213
Slovakia,2003,0.011500366
Slovakia,2004,0.010598446
Slovakia,2005,0.010323507
Slovakia,2006,0.0091903815
Slovakia,2007,0.010059927
Slovakia,2008,0.008175889
Slovakia,2009,0.00760522
Slovakia,2010,0.007074416
Slovakia,2011,0.0070251757
Slovakia,2012,0.0073070745
Slovakia,2013,0.0076264855
Slovakia,2014,0.0072519244
Slovakia,2015,0.006796657
Slovakia,2016,0.0071077975
Slovakia,2017,0.0066638812
Slovakia,2018,0.0064655445
Slovakia,2019,0.0067498633
Slovakia,2020,0.0067108395
Slovenia,2000,0.016572243
Slovenia,2001,0.009158723
Slovenia,2002,0.008844359
Slovenia,2003,0.009164796
Slovenia,2004,0.013307106
Slovenia,2005,0.012865707
Slovenia,2006,0.01071328
Slovenia,2007,0.009693102
Slovenia,2008,0.008272768
Slovenia,2009,0.011912442
Slovenia,2010,0.0105206985
Slovenia,2011,0.010607692
Slovenia,2012,0.010171983
Slovenia,2013,0.009456542
Slovenia,2014,0.0087395385
Slovenia,2015,0.008788698
Slovenia,2016,0.008084118
Slovenia,2017,0.0077375732
Slovenia,2018,0.00761965
Slovenia,2019,0.0048420257
Slovenia,2020,0.006319533
Solomon Islands,2000,0.76257133
Solomon Islands,2001,0.7974459
Solomon Islands,2002,0.7730667
Solomon Islands,2003,0.7978805
Solomon Islands,2004,0.807855
Solomon Islands,2005,0.7263093
Solomon Islands,2006,0.6965274
Solomon Islands,2007,0.7374597
Solomon Islands,2008,0.72127926
Solomon Islands,2009,0.69388396
Solomon Islands,2010,0.699453
Solomon Islands,2011,0.669333
Solomon Islands,2012,0.67561466
Solomon Islands,2013,0.6589728
Solomon Islands,2014,0.66693825
Solomon Islands,2015,0.67146695
Solomon Islands,2016,0.58776623
Solomon Islands,2017,0.5908849
Solomon Islands,2018,0.5636065
Solomon Islands,2019,0.5640862
Solomon Islands,2020,0.5005505
Somalia,2000,8.011172
Somalia,2001,7.9226217
Somalia,2002,7.943627
Somalia,2003,7.9942546
Somalia,2004,8.045747
Somalia,2005,7.8927345
Somalia,2006,7.808509
Somalia,2007,7.7599397
Somalia,2008,7.438111
Somalia,2009,6.681728
Somalia,2010,6.755797
Somalia,2011,6.602611
Somalia,2012,6.1025496
Somalia,2013,5.8724055
Somalia,2014,5.631745
Somalia,2015,5.4187126
Somalia,2016,4.837733
Somalia,2017,4.659745
Somalia,2018,4.449927
Somalia,2019,3.956906
Somalia,2020,4.049564
South Africa,2000,0.4333658
South Africa,2001,0.36327603
South Africa,2002,0.40914196
South Africa,2003,0.427218
South Africa,2004,0.5480242
South Africa,2005,0.5212107
South Africa,2006,0.4940527
South Africa,2007,0.5232484
South Africa,2008,0.52299803
South Africa,2009,0.5540746
South Africa,2010,0.5462282
South Africa,2011,0.4910449
South Africa,2012,0.42124546
South Africa,2013,0.3905567
South Africa,2014,0.36845455
South Africa,2015,0.37005544
South Africa,2016,0.29247767
South Africa,2017,0.35266358
South Africa,2018,0.33248347
South Africa,2019,0.31475705
South Africa,2020,0.33782697
South Asia (WB),2000,1.616395
South Asia (WB),2001,1.5592003
South Asia (WB),2002,1.317101
South Asia (WB),2003,1.2763608
South Asia (WB),2004,1.2045206
South Asia (WB),2005,1.1435436
South Asia (WB),2006,0.9317901
South Asia (WB),2007,0.8992638
South Asia (WB),2008,0.8496997
South Asia (WB),2009,0.7999198
South Asia (WB),2010,0.66146207
South Asia (WB),2011,0.6271909
South Asia (WB),2012,0.587793
South Asia (WB),2013,0.5648855
South Asia (WB),2014,0.4763647
South Asia (WB),2015,0.4497287
South Asia (WB),2016,0.4318574
South Asia (WB),2017,0.4165778
South Asia (WB),2018,0.40738377
South Asia (WB),2019,0.406626
South Asia (WB),2020,0.3158017
South Korea,2000,0.021547366
South Korea,2001,0.021495663
South Korea,2002,0.022980357
South Korea,2003,0.013810121
South Korea,2004,0.0133089535
South Korea,2005,0.012934694
South Korea,2006,0.011666092
South Korea,2007,0.010536663
South Korea,2008,0.009821926
South Korea,2009,0.009297035
South Korea,2010,0.0086082015
South Korea,2011,0.013384086
South Korea,2012,0.0127112325
South Korea,2013,0.0072679953
South Korea,2014,0.006724446
South Korea,2015,0.006491094
South Korea,2016,0.0063672424
South Korea,2017,0.0064741843
South Korea,2018,0.0067123636
South Korea,2019,0.00665925
South Korea,2020,0.005650349
South Sudan,2000,11.355376
South Sudan,2001,11.1686
South Sudan,2002,11.267681
South Sudan,2003,9.231215
South Sudan,2004,8.604634
South Sudan,2005,7.940612
South Sudan,2006,7.3518057
South Sudan,2007,6.3635283
South Sudan,2008,6.1177974
South Sudan,2009,6.016846
South Sudan,2010,5.386462
South Sudan,2011,5.40854
South Sudan,2012,5.4577436
South Sudan,2013,5.779426
South Sudan,2014,5.6120615
South Sudan,2015,5.8688917
South Sudan,2016,6.173202
South Sudan,2017,5.595957
South Sudan,2018,5.7067795
South Sudan,2019,5.174794
South Sudan,2020,5.0892754
Spain,2000,0.007003268
Spain,2001,0.006965048
Spain,2002,0.0067650457
Spain,2003,0.00687499
Spain,2004,0.006334511
Spain,2005,0.0062466026
Spain,2006,0.005991224
Spain,2007,0.005794941
Spain,2008,0.0055727134
Spain,2009,0.0057098186
Spain,2010,0.005461916
Spain,2011,0.005672936
Spain,2012,0.0056569236
Spain,2013,0.0057407776
Spain,2014,0.00558564
Spain,2015,0.0054121623
Spain,2016,0.0053412733
Spain,2017,0.0055369297
Spain,2018,0.005653564
Spain,2019,0.0033135198
Spain,2020,0.0035986083
Sri Lanka,2000,0.14649324
Sri Lanka,2001,0.13136902
Sri Lanka,2002,0.124958634
Sri Lanka,2003,0.119614616
Sri Lanka,2004,0.11299227
Sri Lanka,2005,0.106002405
Sri Lanka,2006,0.098196566
Sri Lanka,2007,0.09512816
Sri Lanka,2008,0.095528185
Sri Lanka,2009,0.09382632
Sri Lanka,2010,0.08993047
Sri Lanka,2011,0.08722973
Sri Lanka,2012,0.08366091
Sri Lanka,2013,0.08085226
Sri Lanka,2014,0.06253632
Sri Lanka,2015,0.06299036
Sri Lanka,2016,0.061864246
Sri Lanka,2017,0.06355208
Sri Lanka,2018,0.06291156
Sri Lanka,2019,0.06196589
Sri Lanka,2020,0.05997163
Sub-Saharan Africa (WB),2000,4.379845
Sub-Saharan Africa (WB),2001,4.23419
Sub-Saharan Africa (WB),2002,4.150193
Sub-Saharan Africa (WB),2003,3.9748082
Sub-Saharan Africa (WB),2004,3.9150634
Sub-Saharan Africa (WB),2005,3.827927
Sub-Saharan Africa (WB),2006,3.6965356
Sub-Saharan Africa (WB),2007,3.6258066
Sub-Saharan Africa (WB),2008,3.5997424
Sub-Saharan Africa (WB),2009,3.5306559
Sub-Saharan Africa (WB),2010,3.422523
Sub-Saharan Africa (WB),2011,3.25491
Sub-Saharan Africa (WB),2012,3.1188204
Sub-Saharan Africa (WB),2013,3.0815327
Sub-Saharan Africa (WB),2014,3.008092
Sub-Saharan Africa (WB),2015,2.8747215
Sub-Saharan Africa (WB),2016,2.7737236
Sub-Saharan Africa (WB),2017,2.7355824
Sub-Saharan Africa (WB),2018,2.6753845
Sub-Saharan Africa (WB),2019,2.598469
Sub-Saharan Africa (WB),2020,2.4618638
Sudan,2000,3.3804512
Sudan,2001,3.3490686
Sudan,2002,3.2909408
Sudan,2003,2.949399
Sudan,2004,2.7724972
Sudan,2005,2.589204
Sudan,2006,2.4735696
Sudan,2007,2.2051525
Sudan,2008,2.3880632
Sudan,2009,2.101735
Sudan,2010,2.0448408
Sudan,2011,1.7713752
Sudan,2012,1.6536913
Sudan,2013,1.6208106
Sudan,2014,1.5136853
Sudan,2015,1.5009727
Sudan,2016,1.5165373
Sudan,2017,1.4605124
Sudan,2018,1.4780626
Sudan,2019,1.5035492
Sudan,2020,1.2766116
Suriname,2000,0.8422183
Suriname,2001,0.8279055
Suriname,2002,0.7874318
Suriname,2003,0.7568991
Suriname,2004,0.69533193
Suriname,2005,0.51444334
Suriname,2006,0.52087456
Suriname,2007,0.4904655
Suriname,2008,0.4585305
Suriname,2009,0.41768342
Suriname,2010,0.3772019
Suriname,2011,0.35646805
Suriname,2012,0.3562689
Suriname,2013,0.36401543
Suriname,2014,0.36850002
Suriname,2015,0.34069228
Suriname,2016,0.2521564
Suriname,2017,0.23820472
Suriname,2018,0.23450758
Suriname,2019,0.24027504
Suriname,2020,0.23186351
Sweden,2000,0.010689768
Sweden,2001,0.010121799
Sweden,2002,0.0098611405
Sweden,2003,0.009735055
Sweden,2004,0.009182931
Sweden,2005,0.008838949
Sweden,2006,0.008963677
Sweden,2007,0.00882769
Sweden,2008,0.008713168
Sweden,2009,0.008640997
Sweden,2010,0.007886648
Sweden,2011,0.008507242
Sweden,2012,0.008577875
Sweden,2013,0.0085771335
Sweden,2014,0.008318418
Sweden,2015,0.007741454
Sweden,2016,0.0077016917
Sweden,2017,0.007856478
Sweden,2018,0.007891448
Sweden,2019,0.007883604
Sweden,2020,0.007849466
Switzerland,2000,0.010985502
Switzerland,2001,0.011890535
Switzerland,2002,0.01277235
Switzerland,2003,0.012332528
Switzerland,2004,0.012440049
Switzerland,2005,0.013053505
Switzerland,2006,0.012393115
Switzerland,2007,0.011650924
Switzerland,2008,0.011478617
Switzerland,2009,0.01089591
Switzerland,2010,0.011309848
Switzerland,2011,0.011298117
Switzerland,2012,0.010305384
Switzerland,2013,0.010088563
Switzerland,2014,0.00934113
Switzerland,2015,0.009012549
Switzerland,2016,0.014037186
Switzerland,2017,0.008568052
Switzerland,2018,0.012956521
Switzerland,2019,0.012385378
Switzerland,2020,0.012859814
Syria,2000,0.15035447
Syria,2001,0.13109471
Syria,2002,0.108065665
Syria,2003,0.09810259
Syria,2004,0.10243383
Syria,2005,0.09724309
Syria,2006,0.088965595
Syria,2007,0.08518085
Syria,2008,0.09039546
Syria,2009,0.07710891
Syria,2010,0.08101455
Syria,2011,0.09019963
Syria,2012,0.087860934
Syria,2013,0.097862594
Syria,2014,0.09003067
Syria,2015,0.09344842
Syria,2016,0.07875704
Syria,2017,0.084028
Syria,2018,0.08633376
Syria,2019,0.09120389
Syria,2020,0.08267966
Tajikistan,2000,0.29817855
Tajikistan,2001,0.24570006
Tajikistan,2002,0.226167
Tajikistan,2003,0.18461192
Tajikistan,2004,0.17485164
Tajikistan,2005,0.1662769
Tajikistan,2006,0.1540543
Tajikistan,2007,0.14579926
Tajikistan,2008,0.13236746
Tajikistan,2009,0.11737566
Tajikistan,2010,0.13088815
Tajikistan,2011,0.11759257
Tajikistan,2012,0.109184064
Tajikistan,2013,0.098396145
Tajikistan,2014,0.089805216
Tajikistan,2015,0.08395743
Tajikistan,2016,0.081615776
Tajikistan,2017,0.06880363
Tajikistan,2018,0.06565477
Tajikistan,2019,0.061981127
Tajikistan,2020,0.06281859
Tanzania,2000,4.271972
Tanzania,2001,3.9905615
Tanzania,2002,3.8011131
Tanzania,2003,3.5524628
Tanzania,2004,3.3507617
Tanzania,2005,3.197157
Tanzania,2006,3.1371949
Tanzania,2007,3.2593842
Tanzania,2008,3.4884028
Tanzania,2009,3.044418
Tanzania,2010,2.692267
Tanzania,2011,2.5563831
Tanzania,2012,2.0812345
Tanzania,2013,2.1461546
Tanzania,2014,1.9993955
Tanzania,2015,1.8781837
Tanzania,2016,1.6006964
Tanzania,2017,1.5115255
Tanzania,2018,1.4413143
Tanzania,2019,1.4153028
Tanzania,2020,1.210802
Thailand,2000,0.08228431
Thailand,2001,0.08245785
Thailand,2002,0.054278534
Thailand,2003,0.054277055
Thailand,2004,0.05780274
Thailand,2005,0.054138318
Thailand,2006,0.051994033
Thailand,2007,0.052197028
Thailand,2008,0.05153962
Thailand,2009,0.050678104
Thailand,2010,0.04864036
Thailand,2011,0.04618009
Thailand,2012,0.044327285
Thailand,2013,0.043385178
Thailand,2014,0.042375807
Thailand,2015,0.041634098
